"Zeitstempel","Wert"
2015-04-21,428.16
2015-04-22,428.17
2015-04-23,428.18
2015-04-24,428.19
2015-04-25,428.2
2015-04-26,428.21
2015-04-27,428.22
2015-04-28,428.21
2015-04-29,428.22
2015-04-30,428.23
2015-05-01,428.24
2015-05-02,428.25
2015-05-03,428.27
2015-05-04,428.3
2015-05-05,428.32
2015-05-06,428.34
2015-05-07,428.37
2015-05-08,428.4
2015-05-09,428.43
2015-05-10,428.47
2015-05-11,428.51
2015-05-12,428.55
2015-05-13,428.59
2015-05-14,428.63
2015-05-15,428.66
2015-05-16,428.7
2015-05-17,428.73
2015-05-18,428.78
2015-05-19,428.81
2015-05-20,428.83
2015-05-21,428.85
2015-05-22,428.88
2015-05-23,428.9
2015-05-24,428.92
2015-05-25,428.94
2015-05-26,428.96
2015-05-27,428.97
2015-05-28,428.99
2015-05-29,429.01
2015-05-30,429.01
2015-05-31,429.02
2015-06-01,429.03
2015-06-02,429.03
2015-06-03,429.03
2015-06-04,429.04
2015-06-05,429.04
2015-06-06,429.04
2015-06-07,429.04
2015-06-08,429.05
2015-06-09,429.05
2015-06-10,429.05
2015-06-11,429.06
2015-06-12,429.06
2015-06-13,429.06
2015-06-14,429.06
2015-06-15,429.06
2015-06-16,429.06
2015-06-17,429.06
2015-06-18,429.07
2015-06-19,429.07
2015-06-20,429.07
2015-06-21,429.08
2015-06-22,429.09
2015-06-23,429.08
2015-06-24,429.08
2015-06-25,429.07
2015-06-26,429.07
2015-06-27,429.07
2015-06-28,429.06
2015-06-29,429.06
2015-06-30,429.06
2015-07-01,429.05
2015-07-02,429.04
2015-07-03,429.03
2015-07-04,429.02
2015-07-05,429.02
2015-07-06,429.01
2015-07-07,429.01
2015-07-08,429
2015-07-09,428.99
2015-07-10,428.98
2015-07-11,428.97
2015-07-12,428.96
2015-07-13,428.95
2015-07-14,428.94
2015-07-15,428.93
2015-07-16,428.92
2015-07-17,428.91
2015-07-18,428.9
2015-07-19,428.9
2015-07-20,428.89
2015-07-21,428.89
2015-07-22,428.88
2015-07-23,428.87
2015-07-24,428.86
2015-07-25,428.85
2015-07-26,428.85
2015-07-27,428.84
2015-07-28,428.83
2015-07-29,428.82
2015-07-30,428.82
2015-07-31,428.81
2015-08-01,428.8
2015-08-02,428.79
2015-08-03,428.79
2015-08-04,428.78
2015-08-05,428.77
2015-08-06,428.76
2015-08-07,428.74
2015-08-08,428.73
2015-08-09,428.72
2015-08-10,428.71
2015-08-11,428.71
2015-08-12,428.7
2015-08-13,428.69
2015-08-14,428.68
2015-08-15,428.67
2015-08-16,428.66
2015-08-17,428.66
2015-08-18,428.65
2015-08-19,428.63
2015-08-20,428.62
2015-08-21,428.61
2015-08-22,428.6
2015-08-23,428.6
2015-08-24,428.59
2015-08-25,428.57
2015-08-26,428.57
2015-08-27,428.56
2015-08-28,428.54
2015-08-29,428.53
2015-08-30,428.52
2015-08-31,428.51
2015-09-01,428.5
2015-09-02,428.49
2015-09-03,428.48
2015-09-04,428.46
2015-09-05,428.45
2015-09-06,428.43
2015-09-07,428.42
2015-09-08,428.41
2015-09-09,428.4
2015-09-10,428.39
2015-09-11,428.38
2015-09-12,428.37
2015-09-13,428.36
2015-09-14,428.35
2015-09-15,428.34
2015-09-16,428.33
2015-09-17,428.31
2015-09-18,428.3
2015-09-19,428.29
2015-09-20,428.28
2015-09-21,428.28
2015-09-22,428.27
2015-09-23,428.25
2015-09-24,428.24
2015-09-25,428.23
2015-09-26,428.22
2015-09-27,428.21
2015-09-28,428.2
2015-09-29,428.2
2015-09-30,428.19
2015-10-01,428.18
2015-10-02,428.17
2015-10-03,428.16
2015-10-04,428.15
2015-10-05,428.14
2015-10-06,428.13
2015-10-07,428.12
2015-10-08,428.11
2015-10-09,428.1
2015-10-10,428.09
2015-10-11,428.08
2015-10-12,428.07
2015-10-13,428.06
2015-10-14,428.05
2015-10-15,428.04
2015-10-16,428.03
2015-10-17,428.02
2015-10-18,428.01
2015-10-19,428
2015-10-20,427.98
2015-10-21,427.97
2015-10-22,427.96
2015-10-23,427.95
2015-10-24,427.94
2015-10-25,427.92
2015-10-26,427.92
2015-10-27,427.91
2015-10-28,427.9
2015-10-29,427.88
2015-10-30,427.86
2015-10-31,427.85
2015-11-01,427.84
2015-11-02,427.83
2015-11-03,427.82
2015-11-04,427.81
2015-11-05,427.8
2015-11-06,427.78
2015-11-07,427.77
2015-11-08,427.76
2015-11-09,427.74
2015-11-10,427.73
2015-11-11,427.72
2015-11-12,427.71
2015-11-13,427.7
2015-11-14,427.69
2015-11-15,427.68
2015-11-16,427.67
2015-11-17,427.65
2015-11-18,427.64
2015-11-19,427.63
2015-11-20,427.62
2015-11-21,427.61
2015-11-22,427.6
2015-11-23,427.6
2015-11-24,427.59
2015-11-25,427.59
2015-11-26,427.58
2015-11-27,427.57
2015-11-28,427.56
2015-11-29,427.55
2015-11-30,427.54
2015-12-01,427.52
2015-12-02,427.52
2015-12-03,427.51
2015-12-04,427.49
2015-12-05,427.49
2015-12-06,427.48
2015-12-07,427.47
2015-12-08,427.46
2015-12-09,427.45
2015-12-10,427.44
2015-12-11,427.43
2015-12-12,427.42
2015-12-13,427.41
2015-12-14,427.4
2015-12-15,427.39
2015-12-16,427.38
2015-12-17,427.37
2015-12-18,427.36
2015-12-19,427.35
2015-12-20,427.34
2015-12-21,427.33
2015-12-22,427.33
2015-12-23,427.32
2015-12-24,427.31
2015-12-25,427.3
2015-12-26,427.29
2015-12-27,427.28
2015-12-28,427.28
2015-12-29,427.27
2015-12-30,427.26
2015-12-31,427.25
2016-01-01,427.24
2016-01-02,427.24
2016-01-03,427.23
2016-01-04,427.22
2016-01-05,427.21
2016-01-06,427.2
2016-01-07,427.2
2016-01-08,427.19
2016-01-09,427.18
2016-01-10,427.18
2016-01-11,427.18
2016-01-12,427.17
2016-01-13,427.18
2016-01-14,427.21
2016-01-15,427.22
2016-01-16,427.23
2016-01-17,427.24
2016-01-18,427.26
2016-01-19,427.27
2016-01-20,427.27
2016-01-21,427.28
2016-01-22,427.28
2016-01-23,427.29
2016-01-24,427.29
2016-01-25,427.3
2016-01-26,427.31
2016-01-27,427.31
2016-01-28,427.31
2016-01-29,427.32
2016-01-30,427.32
2016-01-31,427.33
2016-02-01,427.33
2016-02-02,427.34
2016-02-03,427.35
2016-02-04,427.36
2016-02-05,427.37
2016-02-06,427.38
2016-02-07,427.4
2016-02-08,427.41
2016-02-09,427.43
2016-02-10,427.43
2016-02-11,427.45
2016-02-12,427.47
2016-02-13,427.49
2016-02-14,427.51
2016-02-15,427.52
2016-02-16,427.55
2016-02-17,427.58
2016-02-18,427.6
2016-02-19,427.63
2016-02-20,427.65
2016-02-21,427.69
2016-02-22,427.72
2016-02-23,427.75
2016-02-24,427.78
2016-02-25,427.82
2016-02-26,427.85
2016-02-27,427.88
2016-02-28,427.91
2016-02-29,427.93
2016-03-01,427.95
2016-03-02,427.98
2016-03-03,428
2016-03-04,428.02
2016-03-05,428.04
2016-03-06,428.06
2016-03-07,428.08
2016-03-08,428.09
2016-03-09,428.11
2016-03-10,428.12
2016-03-11,428.13
2016-03-12,428.15
2016-03-13,428.16
2016-03-14,428.17
2016-03-15,428.19
2016-03-16,428.2
2016-03-17,428.21
2016-03-18,428.23
2016-03-19,428.24
2016-03-20,428.25
2016-03-21,428.26
2016-03-22,428.28
2016-03-23,428.28
2016-03-24,428.29
2016-03-25,428.3
2016-03-26,428.31
2016-03-27,428.32
2016-03-28,428.34
2016-03-29,428.34
2016-03-30,428.35
2016-03-31,428.36
2016-04-01,428.36
2016-04-02,428.37
2016-04-03,428.37
2016-04-04,428.38
2016-04-05,428.38
2016-04-06,428.38
2016-04-07,428.39
2016-04-08,428.39
2016-04-09,428.4
2016-04-10,428.4
2016-04-11,428.4
2016-04-12,428.4
2016-04-13,428.4
2016-04-14,428.4
2016-04-15,428.41
2016-04-16,428.41
2016-04-17,428.41
2016-04-18,428.41
2016-04-19,428.42
2016-04-20,428.42
2016-04-21,428.43
2016-04-22,428.43
2016-04-23,428.44
2016-04-24,428.44
2016-04-25,428.45
2016-04-26,428.45
2016-04-27,428.45
2016-04-28,428.45
2016-04-29,428.45
2016-04-30,428.45
2016-05-01,428.45
2016-05-02,428.46
2016-05-03,428.46
2016-05-04,428.46
2016-05-05,428.47
2016-05-06,428.47
2016-05-07,428.48
2016-05-08,428.48
2016-05-09,428.48
2016-05-10,428.49
2016-05-11,428.49
2016-05-12,428.49
2016-05-13,428.5
2016-05-14,428.5
2016-05-15,428.5
2016-05-16,428.52
2016-05-17,428.53
2016-05-18,428.54
2016-05-19,428.55
2016-05-20,428.56
2016-05-21,428.57
2016-05-22,428.58
2016-05-23,428.59
2016-05-24,428.61
2016-05-25,428.63
2016-05-26,428.65
2016-05-27,428.67
2016-05-28,428.69
2016-05-29,428.71
2016-05-30,428.73
2016-05-31,428.75
2016-06-01,428.77
2016-06-02,428.79
2016-06-03,428.81
2016-06-04,428.83
2016-06-05,428.85
2016-06-06,428.88
2016-06-07,428.9
2016-06-08,428.92
2016-06-09,428.95
2016-06-10,428.98
2016-06-11,429
2016-06-12,429.03
2016-06-13,429.07
2016-06-14,429.1
2016-06-15,429.13
2016-06-16,429.17
2016-06-17,429.19
2016-06-18,429.22
2016-06-19,429.26
2016-06-20,429.3
2016-06-21,429.34
2016-06-22,429.39
2016-06-23,429.44
2016-06-24,429.49
2016-06-25,429.53
2016-06-26,429.57
2016-06-27,429.62
2016-06-28,429.66
2016-06-29,429.7
2016-06-30,429.73
2016-07-01,429.76
2016-07-02,429.79
2016-07-03,429.81
2016-07-04,429.84
2016-07-05,429.87
2016-07-06,429.89
2016-07-07,429.91
2016-07-08,429.93
2016-07-09,429.94
2016-07-10,429.96
2016-07-11,429.97
2016-07-12,429.99
2016-07-13,430
2016-07-14,430.01
2016-07-15,430.02
2016-07-16,430.03
2016-07-17,430.05
2016-07-18,430.06
2016-07-19,430.07
2016-07-20,430.08
2016-07-21,430.08
2016-07-22,430.09
2016-07-23,430.1
2016-07-24,430.1
2016-07-25,430.11
2016-07-26,430.12
2016-07-27,430.12
2016-07-28,430.12
2016-07-29,430.13
2016-07-30,430.13
2016-07-31,430.13
2016-08-01,430.13
2016-08-02,430.14
2016-08-03,430.14
2016-08-04,430.14
2016-08-05,430.13
2016-08-06,430.13
2016-08-07,430.13
2016-08-08,430.14
2016-08-09,430.14
2016-08-10,430.14
2016-08-11,430.13
2016-08-12,430.12
2016-08-13,430.12
2016-08-14,430.11
2016-08-15,430.11
2016-08-16,430.11
2016-08-17,430.11
2016-08-18,430.1
2016-08-19,430.09
2016-08-20,430.09
2016-08-21,430.08
2016-08-22,430.07
2016-08-23,430.07
2016-08-24,430.06
2016-08-25,430.06
2016-08-26,430.05
2016-08-27,430.04
2016-08-28,430.03
2016-08-29,430.02
2016-08-30,430.02
2016-08-31,430.01
2016-09-01,430
2016-09-02,429.99
2016-09-03,429.98
2016-09-04,429.97
2016-09-05,429.96
2016-09-06,429.95
2016-09-07,429.95
2016-09-08,429.94
2016-09-09,429.93
2016-09-10,429.92
2016-09-11,429.91
2016-09-12,429.91
2016-09-13,429.9
2016-09-14,429.89
2016-09-15,429.88
2016-09-16,429.87
2016-09-17,429.86
2016-09-18,429.85
2016-09-19,429.84
2016-09-20,429.83
2016-09-21,429.82
2016-09-22,429.81
2016-09-23,429.79
2016-09-24,429.78
2016-09-25,429.78
2016-09-26,429.77
2016-09-27,429.75
2016-09-28,429.74
2016-09-29,429.73
2016-09-30,429.72
2016-10-01,429.71
2016-10-02,429.7
2016-10-03,429.68
2016-10-04,429.67
2016-10-05,429.66
2016-10-06,429.65
2016-10-07,429.64
2016-10-08,429.62
2016-10-09,429.61
2016-10-10,429.6
2016-10-11,429.59
2016-10-12,429.58
2016-10-13,429.57
2016-10-14,429.56
2016-10-15,429.54
2016-10-16,429.52
2016-10-17,429.51
2016-10-18,429.5
2016-10-19,429.49
2016-10-20,429.48
2016-10-21,429.47
2016-10-22,429.45
2016-10-23,429.44
2016-10-24,429.43
2016-10-25,429.41
2016-10-26,429.4
2016-10-27,429.38
2016-10-28,429.37
2016-10-29,429.36
2016-10-30,429.35
2016-10-31,429.34
2016-11-01,429.33
2016-11-02,429.32
2016-11-03,429.3
2016-11-04,429.29
2016-11-05,429.29
2016-11-06,429.27
2016-11-07,429.26
2016-11-08,429.25
2016-11-09,429.24
2016-11-10,429.22
2016-11-11,429.21
2016-11-12,429.2
2016-11-13,429.2
2016-11-14,429.18
2016-11-15,429.18
2016-11-16,429.17
2016-11-17,429.17
2016-11-18,429.16
2016-11-19,429.14
2016-11-20,429.14
2016-11-21,429.14
2016-11-22,429.12
2016-11-23,429.11
2016-11-24,429.11
2016-11-25,429.1
2016-11-26,429.09
2016-11-27,429.08
2016-11-28,429.07
2016-11-29,429.06
2016-11-30,429.05
2016-12-01,429.05
2016-12-02,429.04
2016-12-03,429.03
2016-12-04,429.02
2016-12-05,429.01
2016-12-06,429
2016-12-07,428.99
2016-12-08,428.98
2016-12-09,428.97
2016-12-10,428.97
2016-12-11,428.96
2016-12-12,428.95
2016-12-13,428.94
2016-12-14,428.93
2016-12-15,428.92
2016-12-16,428.91
2016-12-17,428.89
2016-12-18,428.89
2016-12-19,428.89
2016-12-20,428.88
2016-12-21,428.86
2016-12-22,428.85
2016-12-23,428.84
2016-12-24,428.83
2016-12-25,428.82
2016-12-26,428.81
2016-12-27,428.8
2016-12-28,428.79
2016-12-29,428.78
2016-12-30,428.77
2016-12-31,428.76
2017-01-01,428.76
2017-01-02,428.74
2017-01-03,428.73
2017-01-04,428.72
2017-01-05,428.7
2017-01-06,428.69
2017-01-07,428.68
2017-01-08,428.67
2017-01-09,428.66
2017-01-10,428.66
2017-01-11,428.64
2017-01-12,428.63
2017-01-13,428.62
2017-01-14,428.6
2017-01-15,428.59
2017-01-16,428.58
2017-01-17,428.57
2017-01-18,428.55
2017-01-19,428.54
2017-01-20,428.53
2017-01-21,428.52
2017-01-22,428.51
2017-01-23,428.5
2017-01-24,428.48
2017-01-25,428.47
2017-01-26,428.46
2017-01-27,428.45
2017-01-28,428.44
2017-01-29,428.43
2017-01-30,428.42
2017-01-31,428.41
2017-02-01,428.4
2017-02-02,428.39
2017-02-03,428.38
2017-02-04,428.37
2017-02-05,428.36
2017-02-06,428.34
2017-02-07,428.34
2017-02-08,428.33
2017-02-09,428.32
2017-02-10,428.31
2017-02-11,428.31
2017-02-12,428.3
2017-02-13,428.29
2017-02-14,428.28
2017-02-15,428.28
2017-02-16,428.27
2017-02-17,428.27
2017-02-18,428.26
2017-02-19,428.26
2017-02-20,428.25
2017-02-21,428.25
2017-02-22,428.24
2017-02-23,428.24
2017-02-24,428.23
2017-02-25,428.22
2017-02-26,428.22
2017-02-27,428.22
2017-02-28,428.21
2017-03-01,428.2
2017-03-02,428.2
2017-03-03,428.2
2017-03-04,428.2
2017-03-05,428.19
2017-03-06,428.2
2017-03-07,428.19
2017-03-08,428.2
2017-03-09,428.21
2017-03-10,428.21
2017-03-11,428.23
2017-03-12,428.24
2017-03-13,428.25
2017-03-14,428.26
2017-03-15,428.27
2017-03-16,428.28
2017-03-17,428.3
2017-03-18,428.31
2017-03-19,428.32
2017-03-20,428.34
2017-03-21,428.35
2017-03-22,428.36
2017-03-23,428.38
2017-03-24,428.38
2017-03-25,428.39
2017-03-26,428.4
2017-03-27,428.4
2017-03-28,428.41
2017-03-29,428.42
2017-03-30,428.42
2017-03-31,428.43
2017-04-01,428.44
2017-04-02,428.44
2017-04-03,428.44
2017-04-04,428.45
2017-04-05,428.45
2017-04-06,428.45
2017-04-07,428.45
2017-04-08,428.45
2017-04-09,428.45
2017-04-10,428.45
2017-04-11,428.44
2017-04-12,428.44
2017-04-13,428.44
2017-04-14,428.44
2017-04-15,428.44
2017-04-16,428.44
2017-04-17,428.44
2017-04-18,428.44
2017-04-19,428.43
2017-04-20,428.42
2017-04-21,428.42
2017-04-22,428.42
2017-04-23,428.42
2017-04-24,428.42
2017-04-25,428.42
2017-04-26,428.41
2017-04-27,428.41
2017-04-28,428.4
2017-04-29,428.4
2017-04-30,428.41
2017-05-01,428.4
2017-05-02,428.39
2017-05-03,428.39
2017-05-04,428.38
2017-05-05,428.37
2017-05-06,428.36
2017-05-07,428.36
2017-05-08,428.36
2017-05-09,428.36
2017-05-10,428.37
2017-05-11,428.37
2017-05-12,428.36
2017-05-13,428.35
2017-05-14,428.34
2017-05-15,428.33
2017-05-16,428.33
2017-05-17,428.33
2017-05-18,428.33
2017-05-19,428.32
2017-05-20,428.31
2017-05-21,428.31
2017-05-22,428.31
2017-05-23,428.3
2017-05-24,428.29
2017-05-25,428.29
2017-05-26,428.28
2017-05-27,428.28
2017-05-28,428.27
2017-05-29,428.27
2017-05-30,428.26
2017-05-31,428.25
2017-06-01,428.25
2017-06-02,428.24
2017-06-03,428.24
2017-06-04,428.23
2017-06-05,428.23
2017-06-06,428.23
2017-06-07,428.22
2017-06-08,428.22
2017-06-09,428.22
2017-06-10,428.21
2017-06-11,428.21
2017-06-12,428.2
2017-06-13,428.2
2017-06-14,428.19
2017-06-15,428.18
2017-06-16,428.17
2017-06-17,428.16
2017-06-18,428.15
2017-06-19,428.15
2017-06-20,428.14
2017-06-21,428.13
2017-06-22,428.12
2017-06-23,428.1
2017-06-24,428.09
2017-06-25,428.08
2017-06-26,428.08
2017-06-27,428.07
2017-06-28,428.07
2017-06-29,428.06
2017-06-30,428.05
2017-07-01,428.04
2017-07-02,428.04
2017-07-03,428.03
2017-07-04,428.03
2017-07-05,428.02
2017-07-06,428.01
2017-07-07,428
2017-07-08,427.99
2017-07-09,427.99
2017-07-10,427.99
2017-07-11,427.98
2017-07-12,427.98
2017-07-13,427.97
2017-07-14,427.97
2017-07-15,427.96
2017-07-16,427.95
2017-07-17,427.95
2017-07-18,427.94
2017-07-19,427.93
2017-07-20,427.92
2017-07-21,427.91
2017-07-22,427.9
2017-07-23,427.9
2017-07-24,427.89
2017-07-25,427.89
2017-07-26,427.88
2017-07-27,427.87
2017-07-28,427.86
2017-07-29,427.86
2017-07-30,427.85
2017-07-31,427.85
2017-08-01,427.84
2017-08-02,427.83
2017-08-03,427.82
2017-08-04,427.81
2017-08-05,427.81
2017-08-06,427.8
2017-08-07,427.79
2017-08-08,427.78
2017-08-09,427.77
2017-08-10,427.76
2017-08-11,427.76
2017-08-12,427.75
2017-08-13,427.75
2017-08-14,427.74
2017-08-15,427.73
2017-08-16,427.73
2017-08-17,427.72
2017-08-18,427.71
2017-08-19,427.7
2017-08-20,427.69
2017-08-21,427.68
2017-08-22,427.68
2017-08-23,427.66
2017-08-24,427.65
2017-08-25,427.64
2017-08-26,427.63
2017-08-27,427.62
2017-08-28,427.61
2017-08-29,427.6
2017-08-30,427.59
2017-08-31,427.58
2017-09-01,427.57
2017-09-02,427.56
2017-09-03,427.56
2017-09-04,427.55
2017-09-05,427.54
2017-09-06,427.53
2017-09-07,427.52
2017-09-08,427.52
2017-09-09,427.51
2017-09-10,427.5
2017-09-11,427.5
2017-09-12,427.5
2017-09-13,427.49
2017-09-14,427.48
2017-09-15,427.47
2017-09-16,427.46
2017-09-17,427.45
2017-09-18,427.44
2017-09-19,427.43
2017-09-20,427.43
2017-09-21,427.42
2017-09-22,427.41
2017-09-23,427.4
2017-09-24,427.39
2017-09-25,427.38
2017-09-26,427.37
2017-09-27,427.36
2017-09-28,427.35
2017-09-29,427.35
2017-09-30,427.34
2017-10-01,427.33
2017-10-02,427.32
2017-10-03,427.31
2017-10-04,427.3
2017-10-05,427.3
2017-10-06,427.28
2017-10-07,427.27
2017-10-08,427.26
2017-10-09,427.26
2017-10-10,427.25
2017-10-11,427.24
2017-10-12,427.23
2017-10-13,427.21
2017-10-14,427.2
2017-10-15,427.2
2017-10-16,427.19
2017-10-17,427.18
2017-10-18,427.17
2017-10-19,427.16
2017-10-20,427.15
2017-10-21,427.14
2017-10-22,427.13
2017-10-23,427.12
2017-10-24,427.12
2017-10-25,427.11
2017-10-26,427.1
2017-10-27,427.09
2017-10-28,427.08
2017-10-29,427.07
2017-10-30,427.06
2017-10-31,427.06
2017-11-01,427.05
2017-11-02,427.04
2017-11-03,427.03
2017-11-04,427.02
2017-11-05,427.01
2017-11-06,427.01
2017-11-07,427
2017-11-08,426.99
2017-11-09,426.98
2017-11-10,426.97
2017-11-11,426.97
2017-11-12,426.96
2017-11-13,426.95
2017-11-14,426.95
2017-11-15,426.95
2017-11-16,426.94
2017-11-17,426.94
2017-11-18,426.93
2017-11-19,426.93
2017-11-20,426.92
2017-11-21,426.92
2017-11-22,426.91
2017-11-23,426.9
2017-11-24,426.89
2017-11-25,426.89
2017-11-26,426.88
2017-11-27,426.88
2017-11-28,426.87
2017-11-29,426.86
2017-11-30,426.86
2017-12-01,426.85
2017-12-02,426.84
2017-12-03,426.84
2017-12-04,426.83
2017-12-05,426.83
2017-12-06,426.82
2017-12-07,426.82
2017-12-08,426.81
2017-12-09,426.8
2017-12-10,426.81
2017-12-11,426.8
2017-12-12,426.79
2017-12-13,426.8
2017-12-14,426.8
2017-12-15,426.8
2017-12-16,426.8
2017-12-17,426.81
2017-12-18,426.82
2017-12-19,426.83
2017-12-20,426.83
2017-12-21,426.84
2017-12-22,426.85
2017-12-23,426.86
2017-12-24,426.87
2017-12-25,426.88
2017-12-26,426.89
2017-12-27,426.9
2017-12-28,426.89
2017-12-29,426.9
2017-12-30,426.91
2017-12-31,426.92
2018-01-01,426.93
2018-01-02,426.94
2018-01-03,426.95
2018-01-04,426.97
2018-01-05,426.99
2018-01-06,427.02
2018-01-07,427.06
2018-01-08,427.1
2018-01-09,427.15
2018-01-10,427.2
2018-01-11,427.25
2018-01-12,427.3
2018-01-13,427.36
2018-01-14,427.4
2018-01-15,427.45
2018-01-16,427.5
2018-01-17,427.53
2018-01-18,427.57
2018-01-19,427.6
2018-01-20,427.65
2018-01-21,427.67
2018-01-22,427.72
2018-01-23,427.76
2018-01-24,427.81
2018-01-25,427.87
2018-01-26,427.93
2018-01-27,427.99
2018-01-28,428.07
2018-01-29,428.15
2018-01-30,428.22
2018-01-31,428.3
2018-02-01,428.36
2018-02-02,428.42
2018-02-03,428.47
2018-02-04,428.52
2018-02-05,428.56
2018-02-06,428.61
2018-02-07,428.64
2018-02-08,428.67
2018-02-09,428.71
2018-02-10,428.73
2018-02-11,428.77
2018-02-12,428.79
2018-02-13,428.82
2018-02-14,428.84
2018-02-15,428.85
2018-02-16,428.87
2018-02-17,428.89
2018-02-18,428.91
2018-02-19,428.93
2018-02-20,428.95
2018-02-21,428.96
2018-02-22,428.98
2018-02-23,428.99
2018-02-24,429
2018-02-25,429.01
2018-02-26,429.02
2018-02-27,429.03
2018-02-28,429.04
2018-03-01,429.05
2018-03-02,429.07
2018-03-03,429.08
2018-03-04,429.09
2018-03-05,429.1
2018-03-06,429.1
2018-03-07,429.1
2018-03-08,429.1
2018-03-09,429.1
2018-03-10,429.11
2018-03-11,429.12
2018-03-12,429.12
2018-03-13,429.11
2018-03-14,429.12
2018-03-15,429.13
2018-03-16,429.13
2018-03-17,429.14
2018-03-18,429.14
2018-03-19,429.14
2018-03-20,429.13
2018-03-21,429.13
2018-03-22,429.14
2018-03-23,429.15
2018-03-24,429.15
2018-03-25,429.15
2018-03-26,429.14
2018-03-27,429.14
2018-03-28,429.15
2018-03-29,429.15
2018-03-30,429.16
2018-03-31,429.16
2018-04-01,429.15
2018-04-02,429.16
2018-04-03,429.16
2018-04-04,429.16
2018-04-05,429.15
2018-04-06,429.15
2018-04-07,429.16
2018-04-08,429.16
2018-04-09,429.16
2018-04-10,429.16
2018-04-11,429.16
2018-04-12,429.16
2018-04-13,429.14
2018-04-14,429.14
2018-04-15,429.14
2018-04-16,429.14
2018-04-17,429.13
2018-04-18,429.12
2018-04-19,429.12
2018-04-20,429.11
2018-04-21,429.11
2018-04-22,429.11
2018-04-23,429.11
2018-04-24,429.1
2018-04-25,429.1
2018-04-26,429.09
2018-04-27,429.09
2018-04-28,429.08
2018-04-29,429.09
2018-04-30,429.08
2018-05-01,429.07
2018-05-02,429.07
2018-05-03,429.06
2018-05-04,429.06
2018-05-05,429.05
2018-05-06,429.05
2018-05-07,429.04
2018-05-08,429.04
2018-05-09,429.03
2018-05-10,429.02
2018-05-11,429.01
2018-05-12,429.01
2018-05-13,429.01
2018-05-14,429.01
2018-05-15,429
2018-05-16,429
2018-05-17,428.99
2018-05-18,428.99
2018-05-19,428.98
2018-05-20,428.98
2018-05-21,428.98
2018-05-22,428.97
2018-05-23,428.96
2018-05-24,428.96
2018-05-25,428.95
2018-05-26,428.94
2018-05-27,428.94
2018-05-28,428.93
2018-05-29,428.93
2018-05-30,428.92
2018-05-31,428.91
2018-06-01,428.91
2018-06-02,428.9
2018-06-03,428.9
2018-06-04,428.9
2018-06-05,428.89
2018-06-06,428.88
2018-06-07,428.87
2018-06-08,428.87
2018-06-09,428.86
2018-06-10,428.85
2018-06-11,428.85
2018-06-12,428.84
2018-06-13,428.83
2018-06-14,428.83
2018-06-15,428.82
2018-06-16,428.82
2018-06-17,428.81
2018-06-18,428.8
2018-06-19,428.8
2018-06-20,428.79
2018-06-21,428.78
2018-06-22,428.77
2018-06-23,428.76
2018-06-24,428.75
2018-06-25,428.74
2018-06-26,428.73
2018-06-27,428.72
2018-06-28,428.71
2018-06-29,428.7
2018-06-30,428.69
2018-07-01,428.68
2018-07-02,428.67
2018-07-03,428.65
2018-07-04,428.65
2018-07-05,428.64
2018-07-06,428.63
2018-07-07,428.63
2018-07-08,428.63
2018-07-09,428.63
2018-07-10,428.62
2018-07-11,428.61
2018-07-12,428.6
2018-07-13,428.59
2018-07-14,428.58
2018-07-15,428.57
2018-07-16,428.57
2018-07-17,428.55
2018-07-18,428.55
2018-07-19,428.54
2018-07-20,428.53
2018-07-21,428.52
2018-07-22,428.51
2018-07-23,428.51
2018-07-24,428.5
2018-07-25,428.49
2018-07-26,428.47
2018-07-27,428.46
2018-07-28,428.45
2018-07-29,428.44
2018-07-30,428.43
2018-07-31,428.42
2018-08-01,428.41
2018-08-02,428.4
2018-08-03,428.38
2018-08-04,428.37
2018-08-05,428.35
2018-08-06,428.34
2018-08-07,428.33
2018-08-08,428.32
2018-08-09,428.31
2018-08-10,428.29
2018-08-11,428.28
2018-08-12,428.27
2018-08-13,428.26
2018-08-14,428.25
2018-08-15,428.24
2018-08-16,428.23
2018-08-17,428.22
2018-08-18,428.21
2018-08-19,428.2
2018-08-20,428.19
2018-08-21,428.18
2018-08-22,428.17
2018-08-23,428.16
2018-08-24,428.15
2018-08-25,428.14
2018-08-26,428.13
2018-08-27,428.12
2018-08-28,428.11
2018-08-29,428.1
2018-08-30,428.08
2018-08-31,428.07
2018-09-01,428.06
2018-09-02,428.06
2018-09-03,428.05
2018-09-04,428.04
2018-09-05,428.03
2018-09-06,428.02
2018-09-07,428
2018-09-08,427.99
2018-09-09,427.98
2018-09-10,427.96
2018-09-11,427.95
2018-09-12,427.94
2018-09-13,427.93
2018-09-14,427.91
2018-09-15,427.9
